BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,     1,  1,     12,2,19910712,   0, -0.6600, -36.5120, 4510,   1351.0,   4.5270,  34.9330,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2179.2,2,   2315.0,2,    836.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4149
  33MW19910711,  AR21,     1,  1,     13,2,19910712,   0, -0.6600, -36.5120, 4510,   1351.0,   4.5270,  34.9310,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2181.3,2,   -999.0,9,    838.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4149
  33MW19910711,  AR21,     1,  1,     14,2,19910712,   0, -0.6600, -36.5120, 4510,   1351.0,   4.5270,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     1,  1,     15,2,19910712,   0, -0.6600, -36.5120, 4510,   1352.0,   4.5280,  34.9320,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2182.2,2,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4158
  33MW19910711,  AR21,     1,  1,     11,2,19910712,   0, -0.6600, -36.5120, 4510,   1491.0,-999.0000,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     1,  1,     10,2,19910712,   0, -0.6600, -36.5120, 4510,   1994.0,   3.6230,  34.9710,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2169.9,2,   -999.0,9,    729.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.4616
  33MW19910711,  AR21,     1,  1,      9,2,19910712,   0, -0.6600, -36.5120, 4510,   2385.0,   3.0870,  34.9570,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2169.0,2,   -999.0,9,    741.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.8966
  33MW19910711,  AR21,     1,  1,      8,2,19910712,   0, -0.6600, -36.5120, 4510,   2585.0,   2.9620,  34.9400,2,    256.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2171.2,2,   2331.0,2,    732.0,2,   7.7080,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.7543
  33MW19910711,  AR21,     1,  1,      7,2,19910712,   0, -0.6600, -36.5120, 4510,   2995.0,   2.7820,  34.9310,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2172.6,2,   2310.0,2,    733.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.5365
  33MW19910711,  AR21,     1,  1,      4,2,19910712,   0, -0.6600, -36.5120, 4510,   3594.0,   2.4840,  34.9350,2,    260.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2171.1,2,   -999.0,9,    726.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1815
  33MW19910711,  AR21,     1,  1,      3,2,19910712,   0, -0.6600, -36.5120, 4510,   3595.0,   2.4820,  34.9100,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2172.7,2,   2322.0,2,    733.5,2,   7.7120,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1796
  33MW19910711,  AR21,     1,  1,      6,2,19910712,   0, -0.6600, -36.5120, 4510,   3595.0,   2.4850,  34.9120,2,    262.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2175.8,2,   -999.0,9,    721.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1825
  33MW19910711,  AR21,     1,  1,      5,2,19910712,   0, -0.6600, -36.5120, 4510,   3596.0,   2.4820,  34.9240,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2174.9,2,   -999.0,9,    733.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   2.1794
  33MW19910711,  AR21,     1,  1,      1,2,19910712,   0, -0.6600, -36.5120, 4510,   4496.0,   1.0300,  34.7490,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2363.0,2,    933.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6696
  33MW19910711,  AR21,     1,  1,      2,2,19910712,   0, -0.6600, -36.5120, 4510,   4496.0,   1.0300,  34.7480,2,    244.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2243.5,2,   -999.0,9,    933.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6696
  33MW19910711,  AR21,     2,  1,     13,2,19910712,   0, -0.4660, -36.1800, 4456,    717.0,   5.0690,  34.4820,2,    164.8,3,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0104
  33MW19910711,  AR21,     2,  1,     14,2,19910712,   0, -0.4660, -36.1800, 4456,    719.0,   5.0690,  34.4850,2,    159.6,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0102
  33MW19910711,  AR21,     2,  1,     16,2,19910712,   0, -0.4660, -36.1800, 4456,    719.0,   5.0670,  34.4810,2,    160.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0082
  33MW19910711,  AR21,     2,  1,     15,2,19910712,   0, -0.4660, -36.1800, 4456,    720.0,   5.0610,  34.5110,3,    160.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0021
  33MW19910711,  AR21,     2,  1,     17,2,19910712,   0, -0.4660, -36.1800, 4456,    720.0,   5.0600,  34.4870,2,    159.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0012
  33MW19910711,  AR21,     2,  1,     18,2,19910712,   0, -0.4660, -36.1800, 4456,    720.0,   5.0610,  34.4830,2,    170.2,3,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.0022
  33MW19910711,  AR21,     2,  1,     12,2,19910712,   0, -0.4660, -36.1800, 4456,   4532.0,   1.0060,  34.7570,2,    227.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6422
  33MW19910711,  AR21,     2,  1,      9,2,19910712,   0, -0.4660, -36.1800, 4456,   4533.0,   1.0060,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     2,  1,     10,2,19910712,   0, -0.4660, -36.1800, 4456,   4533.0,   1.0060,  34.7460,2,    226.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6422
  33MW19910711,  AR21,     2,  1,     11,2,19910712,   0, -0.4660, -36.1800, 4456,   4533.0,   1.0060,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     2,  1,      8,2,19910712,   0, -0.4660, -36.1800, 4456,   4535.0,   1.0060,  34.7440,2,    228.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6420
  33MW19910711,  AR21,     2,  1,      1,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,  34.7440,2,    227.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6419
  33MW19910711,  AR21,     2,  1,      3,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,  34.7440,2,    228.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6419
  33MW19910711,  AR21,     2,  1,      4,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     2,  1,      5,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     2,  1,      6,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,  34.7540,3,    227.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6418
  33MW19910711,  AR21,     2,  1,      7,2,19910712,   0, -0.4660, -36.1800, 4456,   4536.0,   1.0060,  34.7470,2,    228.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6419
  33MW19910711,  AR21,     2,  1,      2,2,19910712,   0, -0.4660, -36.1800, 4456,   4537.0,   1.0060,  34.7450,2,    227.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   0.6418
  33MW19910711,  AR21,     3,  1,     24,2,19910715,   0,  5.0000, -24.9740, 4213,      3.0,  27.7930,  35.2360,3,    201.6,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   1943.9,2,   2303.0,2,    243.1,2,   8.1060,2,    25.00,     79.0,   -999.0,9,   -999.0,  -999.00,9,  27.7923
  33MW19910711,  AR21,     3,  1,     23,2,19910715,   0,  5.0000, -24.9740, 4213,     43.0,  27.6700,  35.4780,2,    205.7,2,     0.00,2,     0.00,2,     0.61,2,  -999.00,9,   1954.3,2,   2314.0,2,    252.0,2,   8.1020,2,    25.00,     78.4,   -999.0,9,   -999.0,  -999.00,9,  27.6599
  33MW19910711,  AR21,     3,  1,     22,2,19910715,   0,  5.0000, -24.9740, 4213,     79.0,  19.7080,  35.8870,2,    149.8,2,     3.04,2,     7.37,2,     0.46,2,  -999.00,9,   2120.3,2,   -999.0,9,    475.2,2,-999.0000,9,  -999.00,     51.6,   -999.0,9,   -999.0,  -999.00,9,  19.6935
  33MW19910711,  AR21,     3,  1,     21,2,19910715,   0,  5.0000, -24.9740, 4213,    103.0,  15.1980,  35.5430,3,    117.0,2,     5.28,2,    18.12,2,     0.00,2,  -999.00,9,   2170.0,2,   -999.0,9,    690.5,2,-999.0000,9,  -999.00,     61.7,   -999.0,9,   -999.0,  -999.00,9,  15.1822
  33MW19910711,  AR21,     3,  1,     20,2,19910715,   0,  5.0000, -24.9740, 4213,    135.0,  13.9180,  35.4010,2,    123.2,2,     5.94,2,    19.72,2,     0.00,2,  -999.00,9,   2171.4,2,   2354.0,2,    718.5,2,-999.0000,9,  -999.00,     55.4,   -999.0,9,   -999.0,  -999.00,9,  13.8985
  33MW19910711,  AR21,     3,  1,     19,2,19910715,   0,  5.0000, -24.9740, 4213,    183.0,  12.9920,  35.2800,2,    133.9,2,     6.80,2,    19.26,2,     0.00,2,  -999.00,9,   2168.0,2,   2288.0,2,    721.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.9668
  33MW19910711,  AR21,     3,  1,     18,2,19910715,   0,  5.0000, -24.9740, 4213,    221.0,  12.3930,  35.2040,2,    136.1,2,     7.29,2,    20.90,2,     0.00,2,  -999.00,9,   2168.4,2,   2307.0,2,    747.5,2,-999.0000,9,  -999.00,     55.2,   -999.0,9,   -999.0,  -999.00,9,  12.3635
  33MW19910711,  AR21,     3,  1,     17,2,19910715,   0,  5.0000, -24.9740, 4213,    266.0,  11.8910,  35.2040,3,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.8563
  33MW19910711,  AR21,     3,  1,     16,2,19910715,   0,  5.0000, -24.9740, 4213,    306.0,  11.4620,  35.1240,2,     97.0,3,    10.28,2,    27.07,2,     0.00,2,  -999.00,9,   2202.5,2,   -999.0,9,    956.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.4230
  33MW19910711,  AR21,     3,  1,     15,2,19910715,   0,  5.0000, -24.9740, 4213,    352.0,  10.5660,  35.0370,2,     85.0,2,    12.37,2,    30.53,2,     0.00,2,  -999.00,9,   2217.2,2,   2310.0,2,   1104.7,2,   7.5570,2,    25.00,     42.9,   -999.0,9,   -999.0,  -999.00,9,  10.5234
  33MW19910711,  AR21,     3,  1,     14,2,19910715,   0,  5.0000, -24.9740, 4213,    401.0,   9.6720,  34.9460,2,     91.3,2,    13.76,2,    31.87,2,     0.00,2,  -999.00,9,   2220.4,2,   2281.0,2,   1141.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.6260
  33MW19910711,  AR21,     3,  1,     13,2,19910715,   0,  5.0000, -24.9740, 4213,    447.0,   8.4990,  34.8290,2,     86.2,2,    16.64,2,    34.83,2,     0.00,2,  -999.00,9,   2228.2,2,   2309.0,2,   1252.2,2,   7.5200,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.4515
  33MW19910711,  AR21,     3,  1,     12,2,19910715,   0,  5.0000, -24.9740, 4213,    531.0,   7.1820,  34.6840,2,    107.6,2,    19.00,2,    34.70,2,     0.00,2,  -999.00,9,   2225.9,2,   2283.0,2,   1217.7,2,-999.0000,9,  -999.00,     54.4,   -999.0,9,   -999.0,  -999.00,9,   7.1306
  33MW19910711,  AR21,     3,  1,     11,2,19910715,   0,  5.0000, -24.9740, 4213,    580.0,   6.6950,  34.6400,2,    115.3,2,    20.96,2,    35.32,2,     0.00,2,  -999.00,9,   2225.2,2,   2310.0,2,   1211.5,2,   7.5080,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.6408
  33MW19910711,  AR21,     3,  1,     10,2,19910715,   0,  5.0000, -24.9740, 4213,    641.0,   6.1070,  34.6000,2,    122.3,2,    23.88,2,    37.12,2,     0.00,2,  -999.00,9,   2224.5,2,   2282.0,2,   1217.4,2,-999.0000,9,  -999.00,     51.3,   -999.0,9,   -999.0,  -999.00,9,   6.0497
  33MW19910711,  AR21,     3,  1,      9,2,19910715,   0,  5.0000, -24.9740, 4213,    702.0,   5.6900,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,     3,  1,      8,2,19910715,   0,  5.0000, -24.9740, 4213,    751.0,   5.6220,  34.6000,2,    120.6,2,    25.51,2,    36.70,2,     0.00,2,  -999.00,9,   2231.5,2,   2313.0,2,   -999.0,9,   7.4950,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.5571
  33MW19910711,  AR21,     3,  1,      7,2,19910715,   0,  5.0000, -24.9740, 4213,    800.0,   5.4150,  34.6090,2,    122.2,2,    27.10,2,    36.70,2,     0.00,2,  -999.00,9,   -999.0,9,   2279.0,2,   1255.6,2,-999.0000,9,  -999.00,     46.1,   -999.0,9,   -999.0,  -999.00,9,   5.3468
  33MW19910711,  AR21,     3,  1,      5,2,19910715,   0,  5.0000, -24.9740, 4213,    850.0,   5.2310,  34.6370,3,    127.8,2,    27.90,2,    36.43,2,     0.00,2,  -999.00,9,   2232.0,2,   2305.0,2,   1239.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.1594
  33MW19910711,  AR21,     3,  1,      6,2,19910715,   0,  5.0000, -24.9740, 4213,    850.0,   5.2240,  34.6180,2,    127.4,2,    29.01,2,    36.31,2,     0.00,2,  -999.00,9,   2232.6,2,   -999.0,9,   1239.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.1525
  33MW19910711,  AR21,     3,  1,      4,2,19910715,   0,  5.0000, -24.9740, 4213,    901.0,   5.0270,  34.6330,2,    133.4,2,    28.21,2,    36.01,2,     0.00,2,  -999.00,9,   2230.9,2,   2301.0,2,   1212.4,2,   7.5060,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.9522
  33MW19910711,  AR21,     3,  1,      3,2,19910715,   0,  5.0000, -24.9740, 4213,    951.0,   4.9480,  34.6520,2,    137.8,2,    27.95,2,    34.95,2,     0.00,2,  -999.00,9,   2228.5,2,   2299.0,2,   1185.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.8692
  33MW19910711,  AR21,     3,  1,      1,2,19910715,   0,  5.0000, -24.9740, 4213,   1005.0,   4.8200,  34.6870,3,    145.3,2,    28.53,2,    33.60,2,  -999.00,2,  -999.00,9,   2224.3,2,   2300.0,2,   1133.2,3,   7.5240,2,    25.00,     45.2,   -999.0,9,   -999.0,  -999.00,9,   4.7373
